unique_id,y_hat
H1,765.2142
H1,721.138
H1,697.7632
H1,667.1235
H1,636.37054
H1,605.525
H1,574.6869
H1,585.5126
H1,585.50977
H1,614.4009
H1,694.5645
H1,770.0025
H1,835.19934
H1,866.4595
H1,877.14825
H1,878.8608
H1,874.4513
H1,869.1222
H1,863.1241
H1,856.7652
H1,851.47485
H1,842.99304
H1,838.9115
H1,821.32947
H1,784.52325
H1,742.3581
H1,719.3384
H1,696.1559
H1,661.3783
H1,626.5913
H1,599.2261
H1,594.65375
H1,598.52716
H1,626.423
H1,700.0817
H1,775.9251
H1,839.3504
H1,871.5011
H1,881.44696
H1,880.54
H1,875.4831
H1,870.1246
H1,866.11523
H1,860.0806
H1,855.9108
H1,844.484
H1,840.91595
H1,820.21765
H10,455.2405
H10,449.03772
H10,434.68726
H10,411.52884
H10,396.38242
H10,389.47525
H10,386.36172
H10,385.74988
H10,385.61832
H10,386.661
H10,409.4002
H10,410.1138
H10,422.70792
H10,434.51242
H10,441.07043
H10,446.0844
H10,449.4049
H10,451.32483
H10,453.38736
H10,454.85278
H10,455.00278
H10,456.54105
H10,455.6077
H10,452.90585
H10,446.4842
H10,441.09717
H10,426.78552
H10,407.27737
H10,394.402
H10,388.81757
H10,386.0285
H10,385.56656
H10,385.46786
H10,386.49023
H10,409.0534
H10,410.17133
H10,422.66074
H10,433.81766
H10,441.8574
H10,446.22186
H10,449.50912
H10,451.09378
H10,452.67328
H10,454.8521
H10,455.15646
H10,456.6951
H10,455.7007
H10,452.37402
H100,1031.6989
H100,990.6112
H100,1027.3928
H100,1031.3645
H100,1018.3645
H100,968.8954
H100,976.705
H100,982.10425
H100,1161.8464
H100,1193.1144
H100,1184.9259
H100,1195.3323
H100,1217.572
H100,1218.0712
H100,1199.037
H100,1231.7212
H100,1226.4988
H100,1220.2997
H100,1223.886
H100,1220.4427
H100,1211.0237
H100,1200.4752
H100,1173.2959
H100,1113.935
H100,1033.623
H100,1054.6919
H100,1039.4357
H100,1035.2157
H100,1001.74506
H100,996.80945
H100,992.73047
H100,1001.60175
H100,1151.7415
H100,1155.36
H100,1137.0981
H100,1157.1741
H100,1181.5569
H100,1195.3755
H100,1217.7556
H100,1215.5955
H100,1199.8896
H100,1196.0018
H100,1202.282
H100,1206.3398
H100,1190.8136
H100,1186.7297
H100,1152.4713
H100,1114.9607
H101,2206.466
H101,2213.8042
H101,2223.7576
H101,2259.327
H101,2286.629
H101,2298.5767
H101,2302.1438
H101,2293.4705
H101,2291.1833
H101,2290.015
H101,2296.8438
H101,2288.0925
H101,2275.7837
H101,2253.4683
H101,2242.6367
H101,2236.605
H101,2232.1226
H101,2211.435
H101,2204.0872
H101,2199.5625
H101,2200.3105
H101,2201.778
H101,2195.7456
H101,2207.1782
H101,2211.3447
H101,2216.5127
H101,2225.6934
H101,2260.2283
H101,2282.725
H101,2290.5068
H101,2296.2637
H101,2295.3237
H101,2293.0767
H101,2284.207
H101,2291.4995
H101,2286.7969
H101,2275.4668
H101,2256.0295
H101,2244.177
H101,2236.6401
H101,2226.7153
H101,2204.2876
H101,2197.6956
H101,2191.8616
H101,2194.5916
H101,2196.7544
H101,2195.3813
H101,2201.8513
H102,1751.3593
H102,1748.2102
H102,1709.074
H102,1644.9475
H102,1474.2437
H102,1310.7898
H102,1227.9541
H102,1223.8152
H102,1205.955
H102,1294.2631
H102,1457.8717
H102,1600.8728
H102,1682.9554
H102,1710.8018
H102,1746.5302
H102,1776.0166
H102,1766.0541
H102,1790.4395
H102,1799.1393
H102,1797.2863
H102,1793.722
H102,1802.7754
H102,1796.3978
H102,1781.5164
H102,1761.7246
H102,1748.7822
H102,1698.8206
H102,1648.4355
H102,1438.4193
H102,1316.4727
H102,1240.1201
H102,1241.1853
H102,1234.489
H102,1340.9692
H102,1491.8529
H102,1616.8418
H102,1685.0443
H102,1715.7616
H102,1752.9153
H102,1782.6581
H102,1776.3953
H102,1800.4583
H102,1807.4333
H102,1807.8777
H102,1810.4086
H102,1816.1265
H102,1807.7946
H102,1795.9567
H103,100467.555
H103,94284.57
H103,91191.87
H103,89500.445
H103,88443.96
H103,88243.01
H103,88910.31
H103,90234.07
H103,91860.33
H103,95781.94
H103,101313.25
H103,108989.68
H103,115325.086
H103,119203.1
H103,121675.266
H103,122676.914
H103,123174.89
H103,123473.73
H103,123545.0
H103,122863.984
H103,120695.914
H103,117739.7
H103,115047.31
H103,107434.09
H103,99719.31
H103,93825.2
H103,90557.93
H103,88924.68
H103,87974.52
H103,87756.97
H103,88265.766
H103,89409.086
H103,91142.48
H103,94837.336
H103,100142.92
H103,108386.02
H103,115263.69
H103,119437.35
H103,121813.75
H103,122934.82
H103,123547.92
H103,123820.53
H103,123825.41
H103,123273.086
H103,121317.25
H103,118930.8
H103,116498.06
H103,108907.95
H104,2342.2192
H104,2266.654
H104,2142.2205
H104,1949.7399
H104,1777.8541
H104,1653.9552
H104,1625.0405
H104,1602.9309
H104,1608.6198
H104,1613.1003
H104,1609.1188
H104,1642.596
H104,1760.9868
H104,2035.6638
H104,2229.1294
H104,2317.445
H104,2387.6304
H104,2420.8965
H104,2443.8403
H104,2459.295
H104,2460.4536
H104,2453.6643
H104,2437.6223
H104,2440.0857
H104,2438.5388
H104,2337.1648
H104,2208.2793
H104,2025.0598
H104,1848.4751
H104,1722.545
H104,1689.3999
H104,1665.4329
H104,1667.7595
H104,1669.1874
H104,1663.5065
H104,1693.652
H104,1809.2224
H104,2073.4932
H104,2250.4824
H104,2333.795
H104,2403.1697
H104,2436.1006
H104,2458.0195
H104,2473.5076
H104,2474.2651
H104,2467.5256
H104,2450.1582
H104,2453.1433
H105,2270.5974
H105,2276.7002
H105,2283.304
H105,2252.1582
H105,2140.874
H105,2051.2458
H105,1812.2427
H105,1741.85
H105,1803.8457
H105,2047.6674
H105,1715.0376
H105,1998.2299
H105,2159.4685
H105,2231.0166
H105,2256.6946
H105,2272.0454
H105,2282.9207
H105,2286.7278
H105,2287.4888
H105,2288.7363
H105,2289.6655
H105,2294.803
H105,2292.0833
H105,2284.8125
H105,2283.992
H105,2281.2969
H105,2283.6875
H105,2259.6455
H105,2182.173
H105,2093.7678
H105,1915.8307
H105,1825.7808
H105,1912.8816
H105,2129.8594
H105,1817.3604
H105,2084.3784
H105,2204.49
H105,2248.445
H105,2263.6128
H105,2272.9983
H105,2282.663
H105,2287.015
H105,2288.875
H105,2289.8716
H105,2290.5798
H105,2293.5454
H105,2294.042
H105,2287.6357
H106,3664.3323
H106,3509.817
H106,2759.9019
H106,2354.4116
H106,2164.8315
H106,2105.6807
H106,2140.4163
H106,2228.8428
H106,2365.9648
H106,2895.766
H106,3657.1528
H106,3549.7441
H106,3406.1353
H106,3389.662
H106,3393.7832
H106,3405.5244
H106,3419.2632
H106,3419.8767
H106,3423.5415
H106,3455.5085
H106,3435.3162
H106,3435.2993
H106,3445.3682
H106,3529.5056
H106,3760.1611
H106,3531.1587
H106,2762.2178
H106,2362.4126
H106,2169.2485
H106,2110.5232
H106,2144.7188
H106,2234.685
H106,2376.4734
H106,2888.6907
H106,3659.259
H106,3566.2388
H106,3405.4292
H106,3389.8809
H106,3396.4321
H106,3409.658
H106,3422.3127
H106,3427.0112
H106,3429.125
H106,3435.632
H106,3435.892
H106,3442.887
H106,3458.5608
H106,3535.878
H107,3791.6345
H107,3383.8774
H107,3125.9546
H107,2974.018
H107,2881.103
H107,2833.1536
H107,2844.315
H107,2900.1038
H107,2993.233
H107,3210.7656
H107,3611.2634
H107,4014.9448
H107,4188.5894
H107,4292.0234
H107,4352.335
H107,4386.593
H107,4401.766
H107,4407.4443
H107,4404.256
H107,4390.46
H107,4360.6846
H107,4330.7227
H107,4304.077
H107,4229.018
H107,4022.5776
H107,3587.4636
H107,3252.9646
H107,3050.6045
H107,2928.7056
H107,2864.4553
H107,2867.5605
H107,2918.441
H107,3011.034
H107,3238.7288
H107,3629.3164
H107,3997.0312
H107,4175.838
H107,4280.311
H107,4342.626
H107,4377.6523
H107,4394.046
H107,4399.9116
H107,4395.2876
H107,4378.9385
H107,4350.4927
H107,4319.8403
H107,4293.0703
H107,4218.435
H108,457.88776
H108,430.133
H108,380.35403
H108,311.3264
H108,280.57028
H108,263.75873
H108,252.07248
H108,243.95755
H108,237.2941
H108,233.7688
H108,233.47226
H108,251.82777
H108,359.2074
H108,475.16528
H108,516.1382
H108,534.42865
H108,537.80817
H108,542.64606
H108,544.3898
H108,545.9013
H108,547.6184
H108,549.46576
H108,532.2533
H108,508.2545
H108,510.19678
H108,467.43292
H108,376.08887
H108,307.4348
H108,278.4332
H108,262.26764
H108,250.74844
H108,242.65414
H108,236.03822
H108,232.35677
H108,232.00867
H108,250.56003
H108,379.41452
H108,494.012
H108,531.70197
H108,547.34644
H108,549.58826
H108,555.31445
H108,555.8804
H108,559.9115
H108,559.7765
H108,564.0095
H108,548.38367
H108,529.4519
H109,30783.734
H109,30537.902
H109,30420.596
H109,30343.533
H109,30284.387
H109,30255.537
H109,30255.586
H109,30301.281
H109,30350.414
H109,30512.75
H109,30748.316
H109,31057.664
H109,31248.572
H109,31357.328
H109,31398.0
H109,31417.502
H109,31410.809
H109,31403.406
H109,31399.93
H109,31359.361
H109,31318.953
H109,31274.732
H109,31238.77
H109,31116.64
H109,30826.488
H109,30561.498
H109,30426.55
H109,30334.617
H109,30271.11
H109,30238.758
H109,30236.404
H109,30276.709
H109,30328.898
H109,30486.658
H109,30711.625
H109,31026.926
H109,31214.238
H109,31320.65
H109,31383.877
H109,31389.326
H109,31394.656
H109,31397.09
H109,31387.338
H109,31360.332
H109,31316.004
H109,31276.1
H109,31234.104
H109,31099.49
H11,29657.549
H11,28786.16
H11,28345.164
H11,27958.246
H11,27754.264
H11,27609.084
H11,27576.025
H11,27768.053
H11,28053.809
H11,28429.787
H11,28556.348
H11,28682.43
H11,28861.004
H11,29305.533
H11,29654.006
H11,30004.814
H11,30229.81
H11,30413.195
H11,30625.05
H11,30779.484
H11,30820.762
H11,30763.271
H11,30816.52
H11,30985.225
H11,29575.105
H11,28879.127
H11,28358.83
H11,27979.43
H11,27764.73
H11,27833.467
H11,27771.957
H11,27884.254
H11,28041.027
H11,28495.797
H11,28577.242
H11,28788.738
H11,29098.693
H11,29466.115
H11,29850.88
H11,30270.025
H11,30518.15
H11,30819.803
H11,31023.242
H11,31134.746
H11,31249.336
H11,31167.633
H11,30979.812
H11,30707.633
H110,43815.797
H110,41555.953
H110,39859.508
H110,38581.465
H110,37781.934
H110,37547.984
H110,37622.7
H110,38257.953
H110,38995.324
H110,40878.023
H110,43194.133
H110,44794.887
H110,44844.844
H110,44340.727
H110,44396.652
H110,46048.156
H110,46843.04
H110,46946.492
H110,46985.242
H110,47056.53
H110,46962.457
H110,46994.996
H110,46866.133
H110,46389.83
H110,44714.1
H110,42138.945
H110,40306.035
H110,38941.383
H110,38361.098
H110,38465.844
H110,38563.285
H110,38748.19
H110,38961.984
H110,39533.1
H110,40421.72
H110,41333.773
H110,41732.426
H110,42216.812
H110,42462.027
H110,42270.08
H110,45496.22
H110,46634.496
H110,46695.22
H110,46895.035
H110,46870.164
H110,46731.863
H110,46699.79
H110,46365.883
H111,1422.0042
H111,1381.9941
H111,1371.6387
H111,1365.4158
H111,1360.7764
H111,1365.4869
H111,1376.7793
H111,1391.4366
H111,1426.1102
H111,1472.1588
H111,1504.3433
H111,1544.6504
H111,1568.7635
H111,1577.8125
H111,1589.1423
H111,1598.3806
H111,1605.5806
H111,1604.1917
H111,1602.7043
H111,1605.5533
H111,1598.6772
H111,1572.0483
H111,1538.8018
H111,1478.1792
H111,1428.362
H111,1395.3534
H111,1375.7892
H111,1370.0077
H111,1363.9814
H111,1368.5238
H111,1382.5945
H111,1394.0853
H111,1428.525
H111,1474.3
H111,1505.8469
H111,1545.1523
H111,1569.1853
H111,1576.6089
H111,1588.1545
H111,1597.6874
H111,1603.3318
H111,1604.0931
H111,1602.0687
H111,1607.6512
H111,1597.6279
H111,1571.2495
H111,1537.9146
H111,1478.3757
H112,5287.1323
H112,5170.52
H112,4916.1333
H112,4347.004
H112,3674.491
H112,3284.7563
H112,3069.563
H112,2959.9028
H112,2924.595
H112,2949.831
H112,3027.5776
H112,3176.38
H112,3376.8096
H112,3706.9626
H112,4212.958
H112,4708.239
H112,5019.581
H112,5200.915
H112,5319.8647
H112,5366.2017
H112,5417.706
H112,5435.0444
H112,5397.501
H112,5317.2705
H112,5321.558
H112,5207.595
H112,4947.7915
H112,4354.6113
H112,3659.1064
H112,3264.0132
H112,3048.4946
H112,2941.3135
H112,2909.0493
H112,2929.7974
H112,3011.74
H112,3159.3958
H112,3360.2559
H112,3695.053
H112,4209.182
H112,4714.8457
H112,5035.165
H112,5206.4062
H112,5335.1157
H112,5383.572
H112,5434.5483
H112,5429.73
H112,5393.3013
H112,5330.347
H113,24073.3
H113,23645.023
H113,22864.037
H113,21491.844
H113,20024.965
H113,18960.475
H113,18472.258
H113,18198.955
H113,18331.947
H113,18609.146
H113,19397.516
H113,20207.258
H113,20973.945
H113,22040.984
H113,23037.684
H113,23766.168
H113,24079.219
H113,24388.701
H113,24616.713
H113,24697.867
H113,24748.814
H113,24685.23
H113,24533.38
H113,24340.41
H113,24319.16
H113,23767.07
H113,22830.645
H113,21506.877
H113,20023.963
H113,19027.113
H113,18495.28
H113,18324.357
H113,18413.707
H113,18754.344
H113,19572.477
H113,20319.012
H113,21087.049
H113,22116.438
H113,23095.006
H113,23764.79
H113,24102.584
H113,24401.828
H113,24631.262
H113,24713.35
H113,24739.693
H113,24664.93
H113,24510.156
H113,24314.617
H114,27449.86
H114,27011.09
H114,26738.648
H114,26574.598
H114,26495.242
H114,26454.031
H114,26451.541
H114,26485.584
H114,26548.633
H114,26641.668
H114,26820.98
H114,27034.924
H114,27284.81
H114,27546.746
H114,27698.047
H114,27828.85
H114,27898.922
H114,27944.285
H114,27977.164
H114,27971.006
H114,27916.914
H114,27830.742
H114,27701.299
H114,27615.686
H114,27343.574
H114,26977.492
H114,26739.16
H114,26580.934
H114,26494.533
H114,26451.93
H114,26456.0
H114,26476.707
H114,26543.762
H114,26650.861
H114,26846.572
H114,27079.875
H114,27332.564
H114,27565.488
H114,27720.203
H114,27821.936
H114,27901.527
H114,27955.523
H114,27991.242
H114,27978.97
H114,27932.363
H114,27860.258
H114,27734.38
H114,27653.516
H115,364.64844
H115,324.81805
H115,303.4394
H115,287.81494
H115,280.0527
H115,277.31085
H115,278.96133
H115,287.67667
H115,292.46893
H115,314.4988
H115,360.02078
H115,400.2048
H115,417.33398
H115,436.45084
H115,453.096
H115,464.63782
H115,469.7818
H115,470.1194
H115,470.4388
H115,461.38922
H115,447.6834
H115,440.05887
H115,428.9696
H115,411.33563
H115,375.6476
H115,334.82544
H115,311.70398
H115,294.71426
H115,284.84497
H115,281.28186
H115,282.88687
H115,292.02338
H115,296.71497
H115,319.35605
H115,365.4084
H115,404.1314
H115,419.20172
H115,437.47137
H115,454.05103
H115,465.776
H115,470.7958
H115,470.9462
H115,471.09845
H115,461.4558
H115,447.37912
H115,439.7558
H115,428.3028
H115,411.62527
H116,2643.6338
H116,2577.4731
H116,2569.3708
H116,2558.8337
H116,2559.5488
H116,2569.5159
H116,2589.8953
H116,2614.1846
H116,2635.1672
H116,2701.9736
H116,2773.0422
H116,2815.467
H116,2812.2898
H116,2777.2876
H116,2741.3381
H116,2724.0767
H116,2709.1406
H116,2732.3362
H116,2732.2253
H116,2705.444
H116,2682.2542
H116,2698.1042
H116,2694.4873
H116,2644.6777
H116,2597.1772
H116,2528.6902
H116,2514.5771
H116,2510.3691
H116,2523.5205
H116,2531.3638
H116,2554.0598
H116,2598.003
H116,2630.735
H116,2706.5288
H116,2773.0898
H116,2827.5776
H116,2820.963
